# MQXB Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT

# If the field has any symmetry
# SYMMETRY #
#     NONE          No symmetry
#     X             Symmetrical on plane X (-x -> x)
#     Y             Symmetrical on plane Y (-y -> y)
#     Z             Symmetrical on plane Z (-z -> z)
#     XY            On both planes XY
#     XYZ           On all planes XY
SYMMETRY    NONE

# Origin of the magnetic field map xy z origin
# QORIGIN x y z
QORIGIN     0.   0.   0.

# Limiting radius up to where to consider an analytic field
#    only for quadrupole fields
# QRADIUS #
QRADIUS      2.4

# Grid information
#   WARNING the values of the magnetic field are considered to
#   be on the vertices of the grid. So step = (max-min)/(bins-1)
# XGRID xmin xmax bins
# YGRID ymin ymax bins
XGRID       -26.0   26.0    89
YGRID       -26.0   26.0    89

# Data array following of the values on the vertices of the grid
# 2D or 3D depending on the Field type
# DATA array
#  comments are not allowed after the DATA keyword
#    BX         BY
DATA
  -0.000354   -0.000354
  -0.000353   -0.000376
  -0.000352   -0.000399
  -0.000350   -0.000423
  -0.000346   -0.000448
  -0.000342   -0.000473
  -0.000336   -0.000500
  -0.000329   -0.000527
  -0.000321   -0.000555
  -0.000312   -0.000584
  -0.000300   -0.000613
  -0.000288   -0.000643
  -0.000273   -0.000674
  -0.000257   -0.000706
  -0.000238   -0.000739
  -0.000217   -0.000772
  -0.000195   -0.000807
  -0.000169   -0.000841
  -0.000141   -0.000877
  -0.000109   -0.000913
  -0.000074   -0.000950
  -0.000036   -0.000987
  0.000007   -0.001025
  0.000055   -0.001062
  0.000107   -0.001100
  0.000165   -0.001137
  0.000230   -0.001173
  0.000301   -0.001207
  0.000380   -0.001239
  0.000468   -0.001266
  0.000564   -0.001290
  0.000669   -0.001306
  0.000784   -0.001313
  0.000909   -0.001308
  0.001042   -0.001289
  0.001182   -0.001252
  0.001325   -0.001195
  0.001467   -0.001115
  0.001605   -0.001011
  0.001731   -0.000883
  0.001842   -0.000735
  0.001932   -0.000567
  0.001999   -0.000386
  0.002039   -0.000195
  0.002053   0.000000
  0.002039   0.000195
  0.001999   0.000386
  0.001932   0.000567
  0.001842   0.000735
  0.001731   0.000883
  0.001605   0.001011
  0.001467   0.001115
  0.001325   0.001195
  0.001182   0.001252
  0.001042   0.001289
  0.000909   0.001308
  0.000785   0.001313
  0.000669   0.001306
  0.000564   0.001290
  0.000468   0.001266
  0.000380   0.001239
  0.000301   0.001207
  0.000230   0.001173
  0.000165   0.001137
  0.000107   0.001100
  0.000055   0.001062
  0.000007   0.001025
  -0.000036   0.000987
  -0.000074   0.000950
  -0.000109   0.000913
  -0.000141   0.000877
  -0.000169   0.000841
  -0.000195   0.000807
  -0.000217   0.000772
  -0.000238   0.000739
  -0.000257   0.000706
  -0.000273   0.000674
  -0.000288   0.000643
  -0.000300   0.000613
  -0.000312   0.000584
  -0.000321   0.000555
  -0.000329   0.000527
  -0.000336   0.000500
  -0.000342   0.000473
  -0.000346   0.000448
  -0.000350   0.000423
  -0.000352   0.000399
  -0.000353   0.000376
  -0.000354   0.000354
  -0.000376   -0.000353
  -0.000377   -0.000377
  -0.000376   -0.000401
  -0.000375   -0.000426
  -0.000372   -0.000451
  -0.000369   -0.000478
  -0.000364   -0.000506
  -0.000358   -0.000534
  -0.000350   -0.000563
  -0.000341   -0.000593
  -0.000331   -0.000624
  -0.000319   -0.000657
  -0.000305   -0.000690
  -0.000290   -0.000723
  -0.000272   -0.000758
  -0.000253   -0.000794
  -0.000230   -0.000830
  -0.000206   -0.000868
  -0.000178   -0.000907
  -0.000147   -0.000946
  -0.000113   -0.000987
  -0.000075   -0.001028
  -0.000033   -0.001069
  0.000014   -0.001112
  0.000067   -0.001155
  0.000125   -0.001198
  0.000191   -0.001241
  0.000264   -0.001283
  0.000346   -0.001323
  0.000437   -0.001361
  0.000539   -0.001394
  0.000652   -0.001420
  0.000778   -0.001438
  0.000916   -0.001444
  0.001066   -0.001434
  0.001226   -0.001404
  0.001393   -0.001350
  0.001562   -0.001268
  0.001726   -0.001156
  0.001878   -0.001015
  0.002012   -0.000846
  0.002120   -0.000654
  0.002199   -0.000444
  0.002247   -0.000225
  0.002264   0.000000
  0.002247   0.000225
  0.002199   0.000444
  0.002120   0.000654
  0.002012   0.000846
  0.001878   0.001015
  0.001726   0.001156
  0.001562   0.001268
  0.001393   0.001350
  0.001226   0.001404
  0.001066   0.001434
  0.000916   0.001444
  0.000778   0.001438
  0.000652   0.001420
  0.000539   0.001394
  0.000437   0.001361
  0.000346   0.001323
  0.000264   0.001283
  0.000191   0.001241
  0.000126   0.001198
  0.000067   0.001155
  0.000014   0.001112
  -0.000033   0.001070
  -0.000075   0.001028
  -0.000113   0.000987
  -0.000147   0.000946
  -0.000178   0.000907
  -0.000206   0.000868
  -0.000230   0.000830
  -0.000253   0.000794
  -0.000272   0.000758
  -0.000290   0.000723
  -0.000305   0.000690
  -0.000319   0.000657
  -0.000331   0.000624
  -0.000341   0.000593
  -0.000350   0.000563
  -0.000358   0.000534
  -0.000364   0.000506
  -0.000369   0.000478
  -0.000372   0.000451
  -0.000375   0.000426
  -0.000376   0.000401
  -0.000377   0.000377
  -0.000376   0.000353
  -0.000399   -0.000352
  -0.000401   -0.000376
  -0.000401   -0.000401
  -0.000401   -0.000427
  -0.000399   -0.000454
  -0.000396   -0.000481
  -0.000392   -0.000510
  -0.000387   -0.000540
  -0.000381   -0.000571
  -0.000373   -0.000603
  -0.000364   -0.000635
  -0.000352   -0.000669
  -0.000340   -0.000704
  -0.000325   -0.000740
  -0.000309   -0.000776
  -0.000290   -0.000814
  -0.000269   -0.000853
  -0.000245   -0.000894
  -0.000219   -0.000935
  -0.000189   -0.000978
  -0.000156   -0.001022
  -0.000119   -0.001067
  -0.000077   -0.001114
  -0.000031   -0.001161
  0.000021   -0.001210
  0.000079   -0.001260
  0.000145   -0.001310
  0.000218   -0.001361
  0.000302   -0.001411
  0.000396   -0.001459
  0.000502   -0.001504
  0.000623   -0.001544
  0.000759   -0.001576
  0.000911   -0.001597
  0.001079   -0.001600
  0.001263   -0.001581
  0.001458   -0.001534
  0.001660   -0.001452
  0.001859   -0.001333
  0.002044   -0.001174
  0.002207   -0.000980
  0.002337   -0.000757
  0.002432   -0.000514
  0.002488   -0.000260
  0.002506   0.000000
  0.002488   0.000259
  0.002432   0.000514
  0.002337   0.000757
  0.002207   0.000980
  0.002045   0.001174
  0.001859   0.001333
  0.001660   0.001452
  0.001459   0.001534
  0.001263   0.001581
  0.001079   0.001600
  0.000911   0.001597
  0.000759   0.001576
  0.000623   0.001544
  0.000502   0.001504
  0.000396   0.001459
  0.000302   0.001411
  0.000218   0.001361
  0.000145   0.001311
  0.000079   0.001260
  0.000021   0.001210
  -0.000031   0.001162
  -0.000077   0.001114
  -0.000119   0.001067
  -0.000156   0.001022
  -0.000189   0.000978
  -0.000219   0.000935
  -0.000245   0.000894
  -0.000269   0.000853
  -0.000290   0.000814
  -0.000309   0.000776
  -0.000325   0.000740
  -0.000340   0.000704
  -0.000352   0.000669
  -0.000364   0.000635
  -0.000373   0.000603
  -0.000381   0.000571
  -0.000387   0.000540
  -0.000392   0.000510
  -0.000396   0.000481
  -0.000399   0.000454
  -0.000401   0.000427
  -0.000401   0.000401
  -0.000401   0.000376
  -0.000399   0.000352
  -0.000423   -0.000350
  -0.000425   -0.000375
  -0.000427   -0.000401
  -0.000427   -0.000427
  -0.000427   -0.000455
  -0.000425   -0.000484
  -0.000422   -0.000514
  -0.000418   -0.000545
  -0.000413   -0.000578
  -0.000406   -0.000611
  -0.000397   -0.000645
  -0.000388   -0.000680
  -0.000376   -0.000717
  -0.000363   -0.000754
  -0.000347   -0.000793
  -0.000329   -0.000833
  -0.000310   -0.000875
  -0.000287   -0.000918
  -0.000262   -0.000963
  -0.000234   -0.001008
  -0.000203   -0.001056
  -0.000167   -0.001105
  -0.000127   -0.001157
  -0.000082   -0.001210
  -0.000032   -0.001265
  0.000025   -0.001321
  0.000090   -0.001380
  0.000163   -0.001439
  0.000247   -0.001500
  0.000342   -0.001561
  0.000452   -0.001620
  0.000578   -0.001676
  0.000723   -0.001726
  0.000889   -0.001765
  0.001077   -0.001788
  0.001288   -0.001787
  0.001518   -0.001753
  0.001761   -0.001675
  0.002005   -0.001548
  0.002235   -0.001369
  0.002434   -0.001142
  0.002592   -0.000880
  0.002702   -0.000595
  0.002765   -0.000300
  0.002786   0.000000
  0.002765   0.000299
  0.002702   0.000595
  0.002592   0.000880
  0.002434   0.001142
  0.002235   0.001369
  0.002006   0.001548
  0.001761   0.001675
  0.001518   0.001753
  0.001288   0.001787
  0.001077   0.001788
  0.000889   0.001765
  0.000723   0.001726
  0.000578   0.001676
  0.000452   0.001620
  0.000342   0.001561
  0.000247   0.001500
  0.000163   0.001439
  0.000090   0.001380
  0.000025   0.001321
  -0.000032   0.001265
  -0.000082   0.001210
  -0.000127   0.001157
  -0.000167   0.001105
  -0.000203   0.001056
  -0.000234   0.001008
  -0.000262   0.000963
  -0.000287   0.000918
  -0.000310   0.000875
  -0.000329   0.000833
  -0.000347   0.000793
  -0.000363   0.000754
  -0.000376   0.000717
  -0.000388   0.000680
  -0.000397   0.000645
  -0.000406   0.000611
  -0.000413   0.000578
  -0.000418   0.000545
  -0.000422   0.000514
  -0.000425   0.000484
  -0.000427   0.000455
  -0.000427   0.000427
  -0.000427   0.000401
  -0.000425   0.000375
  -0.000423   0.000350
  -0.000448   -0.000346
  -0.000451   -0.000372
  -0.000454   -0.000399
  -0.000455   -0.000427
  -0.000456   -0.000456
  -0.000455   -0.000486
  -0.000453   -0.000517
  -0.000451   -0.000549
  -0.000446   -0.000583
  -0.000440   -0.000618
  -0.000433   -0.000654
  -0.000424   -0.000691
  -0.000414   -0.000728
  -0.000401   -0.000768
  -0.000388   -0.000809
  -0.000371   -0.000852
  -0.000353   -0.000895
  -0.000333   -0.000941
  -0.000309   -0.000988
  -0.000283   -0.001037
  -0.000253   -0.001089
  -0.000220   -0.001142
  -0.000182   -0.001198
  -0.000139   -0.001257
  -0.000091   -0.001317
  -0.000036   -0.001381
  0.000026   -0.001448
  0.000098   -0.001517
  0.000180   -0.001589
  0.000275   -0.001663
  0.000385   -0.001738
  0.000514   -0.001813
  0.000666   -0.001885
  0.000844   -0.001950
  0.001051   -0.002000
  0.001292   -0.002026
  0.001564   -0.002014
  0.001861   -0.001949
  0.002166   -0.001817
  0.002456   -0.001613
  0.002705   -0.001342
  0.002894   -0.001025
  0.003018   -0.000686
  0.003086   -0.000342
  0.003107   0.000000
  0.003086   0.000342
  0.003018   0.000686
  0.002894   0.001025
  0.002705   0.001342
  0.002456   0.001612
  0.002166   0.001817
  0.001861   0.001949
  0.001564   0.002014
  0.001292   0.002026
  0.001052   0.002000
  0.000844   0.001950
  0.000666   0.001885
  0.000514   0.001813
  0.000385   0.001738
  0.000275   0.001663
  0.000180   0.001589
  0.000098   0.001517
  0.000026   0.001448
  -0.000036   0.001381
  -0.000091   0.001317
  -0.000139   0.001257
  -0.000182   0.001198
  -0.000220   0.001142
  -0.000253   0.001089
  -0.000283   0.001037
  -0.000309   0.000988
  -0.000333   0.000941
  -0.000353   0.000895
  -0.000371   0.000852
  -0.000388   0.000809
  -0.000401   0.000768
  -0.000414   0.000728
  -0.000424   0.000691
  -0.000433   0.000654
  -0.000440   0.000618
  -0.000446   0.000583
  -0.000451   0.000549
  -0.000453   0.000517
  -0.000455   0.000486
  -0.000456   0.000456
  -0.000455   0.000427
  -0.000454   0.000399
  -0.000451   0.000372
  -0.000448   0.000346
  -0.000473   -0.000342
  -0.000478   -0.000369
  -0.000481   -0.000396
  -0.000484   -0.000425
  -0.000486   -0.000455
  -0.000487   -0.000487
  -0.000486   -0.000519
  -0.000484   -0.000553
  -0.000481   -0.000587
  -0.000476   -0.000623
  -0.000470   -0.000661
  -0.000463   -0.000699
  -0.000454   -0.000739
  -0.000443   -0.000781
  -0.000430   -0.000823
  -0.000416   -0.000868
  -0.000399   -0.000914
  -0.000380   -0.000962
  -0.000359   -0.001012
  -0.000334   -0.001064
  -0.000307   -0.001119
  -0.000276   -0.001177
  -0.000241   -0.001237
  -0.000202   -0.001300
  -0.000156   -0.001367
  -0.000105   -0.001438
  -0.000046   -0.001512
  0.000022   -0.001592
  0.000100   -0.001675
  0.000192   -0.001764
  0.000300   -0.001857
  0.000429   -0.001954
  0.000582   -0.002052
  0.000768   -0.002148
  0.000993   -0.002236
  0.001264   -0.002302
  0.001585   -0.002328
  0.001950   -0.002290
  0.002341   -0.002161
  0.002719   -0.001925
  0.003038   -0.001589
  0.003263   -0.001192
  0.003393   -0.000779
  0.003452   -0.000382
  0.003468   0.000000
  0.003452   0.000381
  0.003393   0.000779
  0.003263   0.001191
  0.003038   0.001589
  0.002720   0.001925
  0.002341   0.002161
  0.001950   0.002291
  0.001585   0.002329
  0.001264   0.002302
  0.000993   0.002236
  0.000768   0.002148
  0.000583   0.002052
  0.000429   0.001954
  0.000300   0.001857
  0.000192   0.001764
  0.000100   0.001675
  0.000022   0.001592
  -0.000046   0.001513
  -0.000105   0.001438
  -0.000156   0.001367
  -0.000202   0.001301
  -0.000241   0.001237
  -0.000276   0.001177
  -0.000307   0.001119
  -0.000335   0.001064
  -0.000359   0.001012
  -0.000380   0.000962
  -0.000399   0.000914
  -0.000416   0.000868
  -0.000430   0.000823
  -0.000443   0.000781
  -0.000454   0.000739
  -0.000463   0.000699
  -0.000470   0.000661
  -0.000476   0.000623
  -0.000481   0.000587
  -0.000484   0.000553
  -0.000486   0.000519
  -0.000487   0.000487
  -0.000486   0.000455
  -0.000484   0.000425
  -0.000481   0.000396
  -0.000478   0.000369
  -0.000473   0.000342
  -0.000500   -0.000336
  -0.000506   -0.000364
  -0.000510   -0.000392
  -0.000514   -0.000422
  -0.000517   -0.000453
  -0.000519   -0.000486
  -0.000519   -0.000519
  -0.000519   -0.000555
  -0.000517   -0.000591
  -0.000514   -0.000628
  -0.000509   -0.000667
  -0.000503   -0.000707
  -0.000495   -0.000748
  -0.000486   -0.000791
  -0.000475   -0.000836
  -0.000462   -0.000883
  -0.000447   -0.000931
  -0.000431   -0.000981
  -0.000411   -0.001033
  -0.000390   -0.001089
  -0.000365   -0.001147
  -0.000337   -0.001208
  -0.000306   -0.001272
  -0.000269   -0.001341
  -0.000228   -0.001413
  -0.000181   -0.001491
  -0.000127   -0.001574
  -0.000065   -0.001662
  0.000008   -0.001757
  0.000093   -0.001860
  0.000195   -0.001971
  0.000317   -0.002092
  0.000468   -0.002220
  0.000654   -0.002355
  0.000888   -0.002491
  0.001185   -0.002617
  0.001557   -0.002707
  0.002011   -0.002725
  0.002528   -0.002618
  0.003045   -0.002340
  0.003470   -0.001899
  0.003732   -0.001370
  0.003839   -0.000853
  0.003858   -0.000401
  0.003855   0.000000
  0.003858   0.000401
  0.003839   0.000853
  0.003733   0.001370
  0.003470   0.001899
  0.003046   0.002340
  0.002528   0.002618
  0.002011   0.002725
  0.001557   0.002707
  0.001185   0.002617
  0.000888   0.002492
  0.000654   0.002356
  0.000468   0.002221
  0.000318   0.002092
  0.000195   0.001972
  0.000093   0.001860
  0.000008   0.001757
  -0.000065   0.001662
  -0.000127   0.001574
  -0.000181   0.001491
  -0.000228   0.001413
  -0.000269   0.001341
  -0.000306   0.001272
  -0.000337   0.001208
  -0.000365   0.001147
  -0.000390   0.001089
  -0.000411   0.001033
  -0.000431   0.000981
  -0.000447   0.000931
  -0.000462   0.000883
  -0.000475   0.000836
  -0.000486   0.000791
  -0.000495   0.000748
  -0.000503   0.000707
  -0.000509   0.000667
  -0.000514   0.000628
  -0.000517   0.000591
  -0.000519   0.000555
  -0.000519   0.000520
  -0.000519   0.000486
  -0.000517   0.000454
  -0.000514   0.000422
  -0.000510   0.000392
  -0.000506   0.000364
  -0.000500   0.000336
  -0.000527   -0.000329
  -0.000534   -0.000358
  -0.000540   -0.000387
  -0.000545   -0.000418
  -0.000549   -0.000451
  -0.000553   -0.000484
  -0.000555   -0.000519
  -0.000555   -0.000555
  -0.000555   -0.000593
  -0.000552   -0.000632
  -0.000549   -0.000672
  -0.000544   -0.000713
  -0.000538   -0.000756
  -0.000530   -0.000801
  -0.000521   -0.000847
  -0.000510   -0.000895
  -0.000497   -0.000945
  -0.000483   -0.000997
  -0.000467   -0.001052
  -0.000448   -0.001110
  -0.000426   -0.001171
  -0.000402   -0.001236
  -0.000374   -0.001304
  -0.000342   -0.001377
  -0.000306   -0.001455
  -0.000264   -0.001538
  -0.000216   -0.001628
  -0.000161   -0.001725
  -0.000097   -0.001832
  -0.000022   -0.001948
  0.000069   -0.002077
  0.000179   -0.002221
  0.000317   -0.002382
