# MQXA Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT

# If the field has any symmetry
# SYMMETRY #
#     NONE          No symmetry
#     X             Symmetrical on plane X (-x -> x)
#     Y             Symmetrical on plane Y (-y -> y)
#     Z             Symmetrical on plane Z (-z -> z)
#     XY            On both planes XY
#     XYZ           On all planes XY
SYMMETRY    NONE

# Origin of the magnetic field map xy z origin
# QORIGIN x y z
QORIGIN     0.   0.   0.

# Limiting radius up to where to consider an analytic field
#    only for quadrupole fields
# QRADIUS #
QRADIUS      2.4

# Grid information
#   WARNING the values of the magnetic field are considered to
#   be on the vertices of the grid. So step = (max-min)/(bins-1)
# XGRID xmin xmax bins
# YGRID ymin ymax bins
XGRID       -24.0   24.0    97
YGRID       -24.0   24.0    97

# Data array following of the values on the vertices of the grid
# 2D or 3D depending on the Field type
# DATA array
#  comments are not allowed after the DATA keyword
#    BX         BY
DATA
  -0.000786   -0.000757
  -0.000786   -0.000795
  -0.000785   -0.000835
  -0.000783   -0.000875
  -0.000780   -0.000916
  -0.000775   -0.000958
  -0.000770   -0.001001
  -0.000765   -0.001045
  -0.000757   -0.001090
  -0.000750   -0.001135
  -0.000741   -0.001182
  -0.000732   -0.001230
  -0.000722   -0.001279
  -0.000712   -0.001329
  -0.000702   -0.001382
  -0.000691   -0.001437
  -0.000679   -0.001495
  -0.000667   -0.001556
  -0.000654   -0.001621
  -0.000640   -0.001691
  -0.000623   -0.001765
  -0.000603   -0.001844
  -0.000579   -0.001928
  -0.000552   -0.002017
  -0.000520   -0.002110
  -0.000484   -0.002207
  -0.000444   -0.002310
  -0.000399   -0.002418
  -0.000350   -0.002533
  -0.000296   -0.002654
  -0.000238   -0.002785
  -0.000175   -0.002923
  -0.000108   -0.003074
  -0.000040   -0.003239
  0.000029   -0.003424
  0.000095   -0.003642
  0.000162   -0.003908
  0.000239   -0.004244
  0.000343   -0.004679
  0.000505   -0.005248
  0.000779   -0.006002
  0.001276   -0.007021
  0.002274   -0.008417
  0.004577   -0.010084
  0.008989   -0.009932
  0.011818   -0.006499
  0.012139   -0.003474
  0.011898   -0.001492
  0.011774   0.000000
  0.011898   0.001492
  0.012139   0.003474
  0.011818   0.006499
  0.008989   0.009932
  0.004577   0.010084
  0.002274   0.008417
  0.001276   0.007021
  0.000779   0.006002
  0.000505   0.005248
  0.000343   0.004679
  0.000239   0.004244
  0.000162   0.003908
  0.000095   0.003642
  0.000029   0.003424
  -0.000040   0.003239
  -0.000108   0.003074
  -0.000175   0.002923
  -0.000238   0.002785
  -0.000296   0.002654
  -0.000350   0.002533
  -0.000399   0.002418
  -0.000444   0.002310
  -0.000484   0.002207
  -0.000520   0.002110
  -0.000552   0.002017
  -0.000579   0.001928
  -0.000603   0.001844
  -0.000623   0.001765
  -0.000640   0.001691
  -0.000654   0.001621
  -0.000667   0.001556
  -0.000679   0.001495
  -0.000691   0.001437
  -0.000702   0.001382
  -0.000712   0.001329
  -0.000722   0.001279
  -0.000732   0.001230
  -0.000741   0.001182
  -0.000750   0.001135
  -0.000757   0.001090
  -0.000765   0.001045
  -0.000770   0.001001
  -0.000775   0.000958
  -0.000780   0.000916
  -0.000783   0.000875
  -0.000785   0.000835
  -0.000786   0.000795
  -0.000786   0.000757
  -0.000825   -0.000756
  -0.000826   -0.000796
  -0.000825   -0.000836
  -0.000824   -0.000877
  -0.000822   -0.000919
  -0.000819   -0.000963
  -0.000814   -0.001006
  -0.000809   -0.001051
  -0.000803   -0.001096
  -0.000796   -0.001143
  -0.000789   -0.001190
  -0.000781   -0.001239
  -0.000772   -0.001288
  -0.000764   -0.001339
  -0.000755   -0.001391
  -0.000747   -0.001446
  -0.000739   -0.001505
  -0.000731   -0.001566
  -0.000723   -0.001633
  -0.000713   -0.001704
  -0.000701   -0.001781
  -0.000686   -0.001864
  -0.000667   -0.001951
  -0.000645   -0.002044
  -0.000617   -0.002141
  -0.000586   -0.002243
  -0.000551   -0.002350
  -0.000513   -0.002462
  -0.000470   -0.002581
  -0.000424   -0.002707
  -0.000374   -0.002841
  -0.000320   -0.002984
  -0.000265   -0.003135
  -0.000212   -0.003297
  -0.000168   -0.003476
  -0.000140   -0.003683
  -0.000135   -0.003941
  -0.000149   -0.004278
  -0.000173   -0.004733
  -0.000189   -0.005354
  -0.000175   -0.006208
  -0.000108   -0.007441
  0.000124   -0.009424
  0.000685   -0.013764
  0.014454   -0.019960
  0.016820   -0.006273
  0.014598   -0.002613
  0.013368   -0.000990
  0.012976   0.000000
  0.013368   0.000990
  0.014598   0.002613
  0.016820   0.006273
  0.014454   0.019960
  0.000685   0.013764
  0.000124   0.009424
  -0.000108   0.007441
  -0.000175   0.006208
  -0.000189   0.005354
  -0.000173   0.004733
  -0.000149   0.004278
  -0.000135   0.003941
  -0.000140   0.003683
  -0.000168   0.003476
  -0.000212   0.003297
  -0.000265   0.003135
  -0.000320   0.002984
  -0.000374   0.002841
  -0.000424   0.002707
  -0.000470   0.002581
  -0.000513   0.002462
  -0.000551   0.002350
  -0.000586   0.002243
  -0.000617   0.002141
  -0.000645   0.002044
  -0.000667   0.001951
  -0.000686   0.001864
  -0.000701   0.001781
  -0.000713   0.001704
  -0.000723   0.001633
  -0.000731   0.001566
  -0.000739   0.001505
  -0.000747   0.001446
  -0.000755   0.001391
  -0.000764   0.001339
  -0.000772   0.001288
  -0.000781   0.001239
  -0.000789   0.001190
  -0.000796   0.001143
  -0.000803   0.001096
  -0.000809   0.001051
  -0.000814   0.001006
  -0.000819   0.000963
  -0.000822   0.000919
  -0.000824   0.000877
  -0.000825   0.000836
  -0.000826   0.000796
  -0.000825   0.000756
  -0.000864   -0.000754
  -0.000866   -0.000795
  -0.000867   -0.000836
  -0.000866   -0.000879
  -0.000865   -0.000922
  -0.000862   -0.000966
  -0.000859   -0.001010
  -0.000855   -0.001056
  -0.000849   -0.001102
  -0.000844   -0.001149
  -0.000837   -0.001198
  -0.000830   -0.001246
  -0.000823   -0.001296
  -0.000815   -0.001346
  -0.000809   -0.001399
  -0.000803   -0.001453
  -0.000798   -0.001510
  -0.000795   -0.001572
  -0.000792   -0.001638
  -0.000788   -0.001712
  -0.000782   -0.001791
  -0.000774   -0.001877
  -0.000760   -0.001970
  -0.000742   -0.002067
  -0.000719   -0.002169
  -0.000692   -0.002274
  -0.000662   -0.002383
  -0.000630   -0.002499
  -0.000595   -0.002621
  -0.000556   -0.002751
  -0.000514   -0.002889
  -0.000468   -0.003034
  -0.000420   -0.003186
  -0.000375   -0.003341
  -0.000346   -0.003501
  -0.000351   -0.003676
  -0.000411   -0.003895
  -0.000527   -0.004196
  -0.000657   -0.004698
  0.498531   -0.103790
  0.309605   0.020238
  0.309605   0.020238
  0.138431   0.013522
  0.050393   -0.009064
  0.050393   -0.009064
  0.020514   -0.001033
  0.016084   -0.000160
  0.014017   0.000061
  0.013409   0.000000
  0.014017   -0.000061
  0.016084   0.000160
  0.020514   0.001033
  0.050393   0.009064
  0.050393   0.009064
  0.138431   -0.013522
  0.309605   -0.020238
  0.309605   -0.020238
  0.498531   0.103790
  -0.000657   0.004698
  -0.000527   0.004196
  -0.000411   0.003895
  -0.000351   0.003676
  -0.000346   0.003501
  -0.000375   0.003341
  -0.000420   0.003186
  -0.000468   0.003034
  -0.000514   0.002889
  -0.000556   0.002751
  -0.000595   0.002621
  -0.000630   0.002499
  -0.000662   0.002383
  -0.000692   0.002274
  -0.000719   0.002169
  -0.000742   0.002067
  -0.000760   0.001970
  -0.000774   0.001877
  -0.000782   0.001791
  -0.000788   0.001712
  -0.000792   0.001638
  -0.000795   0.001572
  -0.000798   0.001510
  -0.000803   0.001453
  -0.000809   0.001399
  -0.000815   0.001346
  -0.000823   0.001296
  -0.000830   0.001246
  -0.000837   0.001198
  -0.000844   0.001149
  -0.000849   0.001103
  -0.000855   0.001056
  -0.000859   0.001010
  -0.000862   0.000966
  -0.000865   0.000922
  -0.000866   0.000879
  -0.000867   0.000836
  -0.000866   0.000795
  -0.000864   0.000754
  -0.000905   -0.000752
  -0.000907   -0.000794
  -0.000909   -0.000836
  -0.000910   -0.000879
  -0.000909   -0.000923
  -0.000907   -0.000968
  -0.000905   -0.001014
  -0.000901   -0.001060
  -0.000897   -0.001107
  -0.000891   -0.001156
  -0.000885   -0.001204
  -0.000879   -0.001253
  -0.000872   -0.001302
  -0.000866   -0.001353
  -0.000861   -0.001404
  -0.000858   -0.001457
  -0.000857   -0.001513
  -0.000858   -0.001572
  -0.000861   -0.001638
  -0.000865   -0.001712
  -0.000868   -0.001794
  -0.000866   -0.001885
  -0.000858   -0.001984
  -0.000844   -0.002086
  -0.000824   -0.002192
  -0.000801   -0.002300
  -0.000776   -0.002412
  -0.000749   -0.002529
  -0.000722   -0.002654
  -0.000692   -0.002787
  -0.000658   -0.002930
  -0.000618   -0.003079
  -0.000572   -0.003233
  -0.000525   -0.003381
  -0.000491   -0.003514
  0.643650   -0.190888
  0.635580   -0.146889
  0.635580   -0.146889
  0.592468   -0.088369
  0.485869   -0.024614
  0.485869   -0.024614
  0.206162   0.241428
  0.025067   0.125609
  0.040209   0.020308
  0.040209   0.020308
  0.019950   0.005407
  0.015383   0.002985
  0.013311   0.001362
  0.012697   0.000000
  0.013311   -0.001362
  0.015383   -0.002985
  0.019950   -0.005407
  0.040209   -0.020308
  0.040209   -0.020308
  0.025067   -0.125609
  0.206162   -0.241428
  0.485869   0.024614
  0.485869   0.024614
  0.592468   0.088369
  0.635580   0.146889
  0.635580   0.146889
  0.643650   0.190888
  -0.000491   0.003514
  -0.000525   0.003381
  -0.000572   0.003233
  -0.000618   0.003079
  -0.000658   0.002930
  -0.000692   0.002787
  -0.000722   0.002654
  -0.000749   0.002529
  -0.000776   0.002412
  -0.000801   0.002300
  -0.000824   0.002192
  -0.000844   0.002086
  -0.000858   0.001984
  -0.000866   0.001885
  -0.000868   0.001794
  -0.000865   0.001712
  -0.000861   0.001638
  -0.000858   0.001572
  -0.000857   0.001513
  -0.000858   0.001457
  -0.000861   0.001404
  -0.000866   0.001353
  -0.000872   0.001302
  -0.000879   0.001253
  -0.000885   0.001204
  -0.000891   0.001156
  -0.000897   0.001107
  -0.000901   0.001060
  -0.000905   0.001014
  -0.000907   0.000968
  -0.000909   0.000923
  -0.000910   0.000879
  -0.000909   0.000836
  -0.000907   0.000794
  -0.000905   0.000752
  -0.000947   -0.000748
  -0.000950   -0.000791
  -0.000952   -0.000835
  -0.000954   -0.000879
  -0.000954   -0.000924
  -0.000953   -0.000970
  -0.000951   -0.001017
  -0.000948   -0.001064
  -0.000944   -0.001112
  -0.000940   -0.001161
  -0.000934   -0.001210
  -0.000928   -0.001259
  -0.000922   -0.001309
  -0.000917   -0.001358
  -0.000913   -0.001407
  -0.000911   -0.001458
  -0.000913   -0.001510
  -0.000920   -0.001567
  -0.000930   -0.001630
  -0.000944   -0.001704
  -0.000957   -0.001789
  -0.000964   -0.001886
  -0.000963   -0.001992
  -0.000951   -0.002102
  -0.000932   -0.002213
  -0.000911   -0.002323
  -0.000890   -0.002435
  -0.000871   -0.002552
  -0.000852   -0.002678
  -0.000832   -0.002814
  -0.000808   -0.002962
  -0.000775   -0.003121
  0.613556   -0.238481
  0.634510   -0.217429
  0.634510   -0.217429
  0.643650   -0.190888
  0.635580   -0.146889
  0.635580   -0.146889
  0.592468   -0.088369
  0.575259   0.052769
  0.484443   0.271566
  0.236247   0.504238
  0.236247   0.504238
  0.009182   0.011057
  0.013435   0.016040
  0.014633   0.009892
  0.012558   0.005445
  0.011240   0.002442
  0.010824   0.000000
  0.011240   -0.002442
  0.012558   -0.005445
  0.014633   -0.009892
  0.013435   -0.016040
  0.009182   -0.011057
  0.236247   -0.504238
  0.236247   -0.504238
  0.484443   -0.271566
  0.575259   -0.052769
  0.592468   0.088369
  0.635580   0.146889
  0.635580   0.146889
  0.643650   0.190888
  0.634510   0.217429
  0.634510   0.217429
  0.613556   0.238481
  -0.000775   0.003121
  -0.000808   0.002962
  -0.000832   0.002814
  -0.000852   0.002678
  -0.000871   0.002552
  -0.000890   0.002435
  -0.000911   0.002323
  -0.000932   0.002213
  -0.000951   0.002102
  -0.000963   0.001992
  -0.000964   0.001886
  -0.000957   0.001789
  -0.000944   0.001704
  -0.000930   0.001630
  -0.000920   0.001567
  -0.000913   0.001510
  -0.000911   0.001458
  -0.000913   0.001407
  -0.000917   0.001358
  -0.000922   0.001309
  -0.000928   0.001259
  -0.000934   0.001210
  -0.000940   0.001161
  -0.000944   0.001112
  -0.000948   0.001064
  -0.000951   0.001017
  -0.000953   0.000970
  -0.000954   0.000924
  -0.000954   0.000879
  -0.000952   0.000835
  -0.000950   0.000791
  -0.000947   0.000748
  -0.000989   -0.000744
  -0.000994   -0.000788
  -0.000997   -0.000832
  -0.000999   -0.000878
  -0.001000   -0.000924
  -0.001000   -0.000971
  -0.000999   -0.001019
  -0.000996   -0.001067
  -0.000993   -0.001116
  -0.000989   -0.001166
  -0.000984   -0.001216
  -0.000978   -0.001265
  -0.000971   -0.001314
  -0.000965   -0.001363
  -0.000961   -0.001410
  -0.000960   -0.001457
  -0.000965   -0.001504
  -0.000976   -0.001555
  -0.000996   -0.001613
  -0.001023   -0.001683
  -0.001051   -0.001771
  -0.001072   -0.001878
  -0.001078   -0.001997
  -0.001065   -0.002119
  -0.001043   -0.002234
  -0.001021   -0.002344
  -0.001003   -0.002453
  -0.000991   -0.002567
  -0.000983   -0.002691
  -0.002618   -0.018743
  0.580074   -0.255703
  0.580074   -0.255703
  0.613556   -0.238481
  0.613556   -0.238481
  0.637230   -0.222364
  0.648955   -0.189827
  0.649847   -0.119131
  0.649847   -0.119131
  0.621804   0.061596
  0.621804   0.061596
  0.560992   0.332855
  0.574947   0.506021
  0.574947   0.506021
  0.017556   0.015742
  0.010984   0.015335
  0.009638   0.011243
  0.008642   0.006596
  0.008001   0.003064
  0.008159   0.000000
  0.008001   -0.003064
  0.008642   -0.006596
  0.009638   -0.011243
  0.010984   -0.015335
  0.017556   -0.015742
  0.574947   -0.506021
  0.574947   -0.506021
  0.560992   -0.332855
  0.621804   -0.061596
  0.621804   -0.061596
  0.649847   0.119131
  0.649847   0.119131
  0.648955   0.189827
  0.637230   0.222364
  0.613556   0.238481
  0.613556   0.238481
  0.580074   0.255703
  0.580074   0.255703
  -0.002618   0.018743
  -0.000983   0.002691
  -0.000991   0.002567
  -0.001003   0.002453
  -0.001021   0.002344
  -0.001043   0.002234
  -0.001065   0.002119
  -0.001078   0.001997
  -0.001072   0.001878
  -0.001051   0.001771
  -0.001023   0.001683
  -0.000996   0.001613
  -0.000976   0.001555
  -0.000965   0.001504
  -0.000960   0.001457
  -0.000961   0.001410
  -0.000965   0.001363
  -0.000971   0.001314
  -0.000978   0.001265
  -0.000984   0.001216
  -0.000989   0.001166
  -0.000993   0.001116
  -0.000996   0.001067
  -0.000999   0.001019
  -0.001000   0.000971
  -0.001000   0.000924
  -0.000999   0.000878
  -0.000997   0.000832
  -0.000994   0.000788
  -0.000989   0.000744
  -0.001033   -0.000738
  -0.001038   -0.000783
  -0.001042   -0.000829
  -0.001045   -0.000876
  -0.001047   -0.000923
  -0.001048   -0.000971
  -0.001047   -0.001020
  -0.001046   -0.001070
  -0.001043   -0.001120
  -0.001039   -0.001170
  -0.001034   -0.001222
  -0.001027   -0.001272
  -0.001020   -0.001321
  -0.001012   -0.001369
  -0.001006   -0.001414
  -0.001004   -0.001455
  -0.001009   -0.001495
  -0.001025   -0.001535
  -0.001055   -0.001582
  -0.001099   -0.001644
  -0.001152   -0.001733
  -0.001198   -0.001855
  -0.001212   -0.002002
  -0.001190   -0.002144
  -0.001154   -0.002262
  -0.001125   -0.002365
  -0.001110   -0.002465
  -0.044962   -0.007177
  0.477666   -0.269854
  0.534956   -0.266657
  0.534956   -0.266657
  0.580074   -0.255703
  0.612575   -0.255329
  0.612575   -0.255329
  0.637230   -0.222364
  0.646369   -0.211740
  0.649847   -0.119131
  0.649847   -0.119131
  0.621804   0.061596
  0.621804   0.061596
  0.560992   0.332855
  0.574947   0.506021
  0.790998   0.305378
  0.790998   0.305378
  0.874057   0.037276
  0.840619   0.015268
  0.840619   0.015268
  0.835536   0.003381
  0.834912   -0.000294
  0.835536   -0.003184
  0.840619   -0.015268
  0.840619   -0.015268
  0.874057   -0.037276
  0.790998   -0.305378
  0.790998   -0.305378
  0.574947   -0.506021
  0.560992   -0.332855
  0.621804   -0.061596
  0.621804   -0.061596
  0.649847   0.119131
  0.649847   0.119131
  0.646369   0.211740
  0.637230   0.222364
  0.612575   0.255329
  0.612575   0.255329
  0.580074   0.255703
  0.534956   0.266657
  0.534956   0.266657
